away_team_id,season_before,home_team_id,X1,team_home,team_away,schedule_date,schedule_season,schedule_week,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,stadium_name,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,stadium_location,stadium_type,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,ELEVATION,home_team_conf,home_team_div,away_team_conf,away_team_div,Off_Rk_H,Off_Pts_H,Off_Total_Yds_H,Off_Plays_H,Off_Y/P_H,Off_TO_H,Off_FL_H,Off_Total_1D_H,Off_Cmp_H,Off_Pass_Att_H,Off_Pass_Yds_H,Off_Pass_TD_H,Off_Int_H,Off_Pass_NY/A_H,Off_Pass_1D_H,Off_Rush_Att_H,Off_Rush_Yds_H,Off_Rush_TD_H,Off_Rush_Y/A_H,Off_Rush_1D_H,Off_Pen_H,Off_Pen_Yds_H,Off_Pen_1D_H,Off_Sc_Pct_H,Off_TO_Pct_H,Off_Exp_Pts_H,Def_Rk_H,Def_Pts_H,Def_Total_Yds_H,Def_Plays_H,Def_Y/P_H,Def_TO_H,Def_FL_H,Def_Total_1D_H,Def_Cmp_H,Def_Pass_Att_H,Def_Pass_Yds_H,Def_Pass_TD_H,Def_Int_H,Def_Pass_NY/A_H,Def_Pass_1D_H,Def_Rush_Att_H,Def_Rush_Yds_H,Def_Rush_TD_H,Def_Rush_Y/A_H,Def_Rush_1D_H,Def_Pen_H,Def_Pen_Yds_H,Def_Pen_1D_H,Def_Sc_Pct_H,Def_TO_Pct_H,Def_Exp_Pts_H,Off_Rk_A,Off_Pts_A,Off_Total_Yds_A,Off_Plays_A,Off_Y/P_A,Off_TO_A,Off_FL_A,Off_Total_1D_A,Off_Cmp_A,Off_Pass_Att_A,Off_Pass_Yds_A,Off_Pass_TD_A,Off_Int_A,Off_Pass_NY/A_A,Off_Pass_1D_A,Off_Rush_Att_A,Off_Rush_Yds_A,Off_Rush_TD_A,Off_Rush_Y/A_A,Off_Rush_1D_A,Off_Pen_A,Off_Pen_Yds_A,Off_Pen_1D_A,Off_Sc_Pct_A,Off_TO_Pct_A,Off_Exp_Pts_A,Def_Rk_A,Def_Pts_A,Def_Total_Yds_A,Def_Plays_A,Def_Y/P_A,Def_TO_A,Def_FL_A,Def_Total_1D_A,Def_Cmp_A,Def_Pass_Att_A,Def_Pass_Yds_A,Def_Pass_TD_A,Def_Int_A,Def_Pass_NY/A_A,Def_Pass_1D_A,Def_Rush_Att_A,Def_Rush_Yds_A,Def_Rush_TD_A,Def_Rush_Y/A_A,Def_Rush_1D_A,Def_Pen_A,Def_Pen_Yds_A,Def_Pen_1D_A,Def_Sc_Pct_A,Def_TO_Pct_A,Def_Exp_Pts_A,spread,total,result,Off_1D_By_Plays_H,Off_1D_By_Plays_A
GB,2015,PHI,4433,Philadelphia Eagles,Green Bay Packers,11/28/2016,2016,12,13,27,PHI,-4,47.5,FALSE,Lincoln Financial Field,FALSE,47,4,NA,"Philadelphia, PA",outdoor,19148,cold,69176,Grass,3,NFC,NFC East,NFC,NFC North,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,28,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36,11.8,-74.73,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,12,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,-14,40,0,0.3076225045372051,0.3001893939393939
DAL,2015,MIN,4434,Minnesota Vikings,Dallas Cowboys,12/01/2016,2016,13,15,17,DAL,-3,43.5,FALSE,U.S. Bank Stadium,FALSE,72,0,NA,"Minneapolis, MN",indoor,55415,dome,66200,FieldTurf,NA,NFC,NFC North,NFC,NFC East,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,5,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.8,-2,32,0,0.3052415210688592,0.31682146542827655
WAS,2015,ARI,4435,Arizona Cardinals,Washington Redskins,12/04/2016,2016,13,31,23,ARI,-2.5,48.5,FALSE,University of Phoenix Stadium,FALSE,72,0,NA,"Glendale, AZ",retractable,85305,dome,63400,Grass,375.2,NFC,NFC West,NFC,NFC East,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,7,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,34.93,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,17,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-55.35,8,54,1,0.35830931796349663,0.3135509396636993
KC,2015,ATL,4436,Atlanta Falcons,Kansas City Chiefs,12/04/2016,2016,13,28,29,ATL,-5,50,FALSE,Georgia Dome,FALSE,72,0,NA,"Atlanta, GA",indoor,30313,dome,71250,FieldTurf,NA,NFC,NFC South,AFC,AFC West,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,-27.98,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,3,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76,-1,57,0,0.33457595526561046,0.3172774869109948
MIA,2015,BAL,4437,Baltimore Ravens,Miami Dolphins,12/04/2016,2016,13,38,6,BAL,-3.5,41.5,FALSE,M&T Bank Stadium,FALSE,45,3,NA,"Baltimore, MD",outdoor,21230,moderate,71008,FieldTurf,47.5,AFC,AFC North,AFC,AFC East,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4,80,103,748,42,37.4,7,-71.18,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7,203,503,2019,13,4,112,121,1005,36,34,8.4,-105.08,32,44,1,0.2982456140350877,0.2978505629477994
SF,2015,CHI,4438,Chicago Bears,San Francisco 49ers,12/04/2016,2016,13,26,6,SF,-1,44,FALSE,Soldier Field,FALSE,35,5,NA,"Chicago, IL",outdoor,60605,cold,61500,Grass,177.7,NFC,NFC North,NFC,NFC West,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8,-70.66,32,238,4860,969,5,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4,83,113,823,24,25.8,8.2,-46.9,18,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4,128,112,920,29,37.9,6.6,-84.98,20,32,1,0.304390243902439,0.2693498452012384
PHI,2015,CIN,4439,Cincinnati Bengals,Philadelphia Eagles,12/04/2016,2016,13,32,14,CIN,-1.5,42,FALSE,Paul Brown Stadium,FALSE,41,3,NA,"Cincinnati, OH",outdoor,45202,cold,65515,FieldTurf,193.9,AFC,AFC North,NFC,NFC East,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,2,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15,40.96,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,28,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36,11.8,-74.73,18,46,1,0.32270916334661354,0.3076225045372051
HOU,2015,GB,4440,Green Bay Packers,Houston Texans,12/04/2016,2016,13,21,13,GB,-7,44.5,FALSE,Lambeau Field,FALSE,31,4,NA,"Green Bay, WI",outdoor,54304,cold,80735,Grass,209.4,NFC,NFC North,AFC,AFC South,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,12,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,8,34,1,0.3001893939393939,0.2972493345164153
DEN,2015,JAX,4441,Jacksonville Jaguars,Denver Broncos,12/04/2016,2016,13,10,20,DEN,-3.5,38.5,FALSE,EverBank Field,FALSE,75,3,NA,"Jacksonville, FL",outdoor,32202,warm,67264,Grass,6.1,AFC,AFC South,AFC,AFC West,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-28.13,31,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,4,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,141.46,-10,30,0,0.3092885375494071,0.29734848484848486
LAR,2015,NE,4442,New England Patriots,Los Angeles Rams,12/04/2016,2016,13,26,10,NE,-13.5,45,FALSE,Gillette Stadium,FALSE,37,7,NA,"Foxborough, MA",outdoor,02035,cold,68756,FieldTurf,24.4,AFC,AFC East,NFC,NFC West,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,10,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6,204,397,1578,8,4,77,112,1013,22,28.9,10.5,27.26,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,13,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4,98,109,992,30,31.8,12.1,35.44,16,36,1,0.3314285714285714,0.2619565217391304
DET,2015,NO,4443,New Orleans Saints,Detroit Lions,12/04/2016,2016,13,13,28,NO,-6.5,53.5,FALSE,Louisiana Superdome,FALSE,72,0,NA,"New Orleans, LA",indoor,70112,dome,76468,FieldTurf,NA,NFC,NFC South,NFC,NFC North,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,32,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,43.9,11.7,-180.12,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,23,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05,-15,41,0,0.3476277372262774,0.3271844660194175
BUF,2015,OAK,4444,Oakland Raiders,Buffalo Bills,12/04/2016,2016,13,38,24,OAK,-3,48.5,FALSE,Oakland Coliseum,FALSE,55,2,NA,"Oakland, CA",outdoor,94621,moderate,53250,Grass,1.8,AFC,AFC West,AFC,AFC East,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,22,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,15,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,32.5,11,-32.74,14,62,1,0.2976190476190476,0.29232283464566927
NYG,2015,PIT,4445,Pittsburgh Steelers,New York Giants,12/04/2016,2016,13,24,14,PIT,-6.5,49.5,FALSE,Heinz Field,FALSE,40,2,NA,"Pittsburgh, PA",outdoor,15212,cold,65500,Grass,366.7,AFC,AFC North,NFC,NFC East,5,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,11,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,6,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,31.24,30,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-103.42,10,38,1,0.3273986152324431,0.3143399810066477
TB,2015,LAC,4446,San Diego Chargers,Tampa Bay Buccaneers,12/04/2016,2016,13,21,28,LAC,-3.5,49,FALSE,Qualcomm Stadium,FALSE,71,3,NA,"San Diego, CA",outdoor,92108,warm,71500,Grass,145.4,AFC,AFC West,NFC,NFC South,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6,20,9,299,328,510,3786,22,11,7,170,417,2005,17,4.8,101,120,976,28,37.8,10,-81.04,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,26,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,-79.88,-7,49,0,0.31272727272727274,0.3303834808259587
CAR,2015,SEA,4447,Seattle Seahawks,Carolina Panthers,12/04/2016,2016,13,40,7,SEA,-8.5,44,FALSE,CenturyLink Field,FALSE,41,1,NA,"Seattle, WA",outdoor,98134,moderate,67000,FieldTurf,93,NFC,NFC West,NFC,NFC South,4,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,129.31,1,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,6,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,117.7,33,47,1,0.32367149758454106,0.33679245283018866
IND,2015,NYJ,4448,New York Jets,Indianapolis Colts,12/05/2016,2016,13,10,41,NYJ,-1,48.5,FALSE,MetLife Stadium,FALSE,43,2,NA,"East Rutherford, NJ",outdoor,07073,cold,82500,FieldTurf,2.1,NFC,AFC East,AFC,AFC South,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,9,314,5098,1013,5,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,28.4,14.4,59.35,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,-31,51,0,0.3063314711359404,0.2956273764258555
OAK,2015,KC,4449,Kansas City Chiefs,Oakland Raiders,12/08/2016,2016,14,21,13,KC,-3.5,46,FALSE,Arrowhead Stadium,FALSE,23,4,NA,"Kansas City, MO",outdoor,64129,cold,76416,Grass,264.9,AFC,AFC West,AFC,AFC West,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,3,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,22,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94,8,34,1,0.3172774869109948,0.2976190476190476
PIT,2015,BUF,4450,Buffalo Bills,Pittsburgh Steelers,12/11/2016,2016,14,20,27,PIT,-2,45.5,FALSE,New Era Field,FALSE,24,6,NA,"Orchard Park, NY",outdoor,14127,cold,73967,FieldTurf,178,AFC,AFC East,AFC,AFC North,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,15,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,32.5,11,-32.74,5,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,11,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,-7,47,0,0.29232283464566927,0.3273986152324431
LAC,2015,CAR,4451,Carolina Panthers,San Diego Chargers,12/11/2016,2016,14,28,16,CAR,-1,48.5,FALSE,Bank of America Stadium,FALSE,42,2,NA,"Charlotte, NC",outdoor,28202,moderate,73778,Grass,221.9,NFC,NFC South,AFC,AFC West,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,6,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,117.7,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6,20,9,299,328,510,3786,22,11,7,170,417,2005,17,4.8,101,120,976,28,37.8,10,-81.04,12,44,1,0.33679245283018866,0.31272727272727274
CIN,2015,CLE,4452,Cleveland Browns,Cincinnati Bengals,12/11/2016,2016,14,10,23,CIN,-5,41.5,FALSE,FirstEnergy Stadium,FALSE,28,13,NA,"Cleveland, OH",outdoor,44114,cold,68000,Grass,238,AFC,AFC North,AFC,AFC North,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4,81,120,1083,34,29.8,15.2,-66.22,29,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,-95.96,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,2,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15,40.96,-13,33,0,0.2946257197696737,0.32270916334661354
CHI,2015,DET,4453,Detroit Lions,Chicago Bears,12/11/2016,2016,14,20,17,DET,-7.5,42,FALSE,Ford Field,FALSE,72,0,NA,"Detroit, MI",indoor,48226,dome,65000,FieldTurf,NA,NFC,NFC North,NFC,NFC North,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,23,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4,108,99,909,27,37.4,11.2,8.41,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8,-70.66,3,37,1,0.3271844660194175,0.304390243902439
SEA,2015,GB,4454,Green Bay Packers,Seattle Seahawks,12/11/2016,2016,14,38,10,SEA,-3,47,FALSE,Lambeau Field,FALSE,27,2,NA,"Green Bay, WI",outdoor,54304,cold,80735,Grass,209.4,NFC,NFC North,NFC,NFC West,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,12,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,4,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,129.31,1,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08,28,48,1,0.3001893939393939,0.32367149758454106
HOU,2015,IND,4455,Indianapolis Colts,Houston Texans,12/11/2016,2016,14,17,22,IND,-6.5,47.5,FALSE,Lucas Oil Stadium,FALSE,72,0,NA,"Indianapolis, IN",retractable,46225,dome,63000,FieldTurf,227.1,AFC,AFC South,AFC,AFC South,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,-5,39,0,0.2956273764258555,0.2972493345164153
MIN,2015,JAX,4456,Jacksonville Jaguars,Minnesota Vikings,12/11/2016,2016,14,16,25,MIN,-3.5,38,FALSE,EverBank Field,FALSE,66,1,NA,"Jacksonville, FL",outdoor,32202,warm,67264,Grass,6.1,AFC,AFC South,NFC,NFC North,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-28.13,31,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,5,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,-9,41,0,0.3092885375494071,0.3052415210688592
ATL,2015,LAR,4457,Los Angeles Rams,Atlanta Falcons,12/11/2016,2016,14,14,42,ATL,-5,44,FALSE,Los Angeles Memorial Coliseum,FALSE,64,2,NA,"Los Angeles, CA",outdoor,90037,warm,93605,Grass,29.6,NFC,NFC West,NFC,NFC South,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,13,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4,98,109,992,30,31.8,12.1,35.44,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,-27.98,-28,56,0,0.2619565217391304,0.33457595526561046
ARI,2015,MIA,4458,Miami Dolphins,Arizona Cardinals,12/11/2016,2016,14,26,23,ARI,-2,44,FALSE,Sun Life Stadium,FALSE,75,15,NA,"Miami Gardens, FL",outdoor,33056,warm,NA,NA,8.8,AFC,AFC East,NFC,NFC West,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7,203,503,2019,13,4,112,121,1005,36,34,8.4,-105.08,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,7,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,34.93,3,49,1,0.2978505629477994,0.35830931796349663
DAL,2015,NYG,4459,New York Giants,Dallas Cowboys,12/11/2016,2016,14,10,7,DAL,-3.5,47,FALSE,MetLife Stadium,FALSE,30,2,NA,"East Rutherford, NJ",outdoor,07073,cold,82500,FieldTurf,2.1,NFC,NFC East,NFC,NFC East,6,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,31.24,30,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-103.42,31,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.8,3,17,1,0.3143399810066477,0.31682146542827655
WAS,2015,PHI,4460,Philadelphia Eagles,Washington Redskins,12/11/2016,2016,14,22,27,WAS,-2.5,48.5,FALSE,Lincoln Financial Field,FALSE,33,2,NA,"Philadelphia, PA",outdoor,19148,cold,69176,Grass,3,NFC,NFC East,NFC,NFC East,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,28,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36,11.8,-74.73,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,17,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-55.35,-5,49,0,0.3076225045372051,0.3135509396636993
NYJ,2015,SF,4461,San Francisco 49ers,New York Jets,12/11/2016,2016,14,17,23,SF,-3,43,FALSE,Levi's Stadium,FALSE,53,3,NA,"Santa Clara, CA",outdoor,95054,moderate,68500,Grass,2.4,NFC,NFC West,NFC,AFC East,32,238,4860,969,5,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4,83,113,823,24,25.8,8.2,-46.9,18,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4,128,112,920,29,37.9,6.6,-84.98,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,9,314,5098,1013,5,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,28.4,14.4,59.35,-6,40,0,0.2693498452012384,0.3063314711359404
