stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,X1,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,845,09/29/2003,2003,4,FALSE,Chicago Bears,23,38,Green Bay Packers,GB,-4,41.5,FALSE,49,12,65,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,3353,11/25/2012,2012,12,FALSE,Chicago Bears,28,10,Minnesota Vikings,CHI,-6.5,39,FALSE,41,5,26,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,4288,09/19/2016,2016,2,FALSE,Chicago Bears,14,29,Philadelphia Eagles,CHI,-3,43,FALSE,80,2,NA,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,2082,12/23/2007,2007,16,FALSE,Chicago Bears,35,7,Green Bay Packers,GB,-7.5,32,FALSE,31,26,80,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,3477,09/15/2013,2013,2,FALSE,Chicago Bears,31,30,Minnesota Vikings,CHI,-6.5,42,FALSE,62,6,76,Rain
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,3071,11/20/2011,2011,11,FALSE,Chicago Bears,31,20,San Diego Chargers,CHI,-4.5,45.5,FALSE,42,1,78,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,905,11/02/2003,2003,9,FALSE,Chicago Bears,20,7,San Diego Chargers,CHI,-1,39,FALSE,50,5,97,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,2406,09/20/2009,2009,2,FALSE,Chicago Bears,17,14,Pittsburgh Steelers,PIT,-3,38.5,FALSE,70,9,66,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,4309,10/02/2016,2016,4,FALSE,Chicago Bears,17,14,Detroit Lions,DET,-3,48,FALSE,64,2,NA,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,1649,10/08/2006,2006,5,FALSE,Chicago Bears,40,7,Buffalo Bills,CHI,-9.5,34.5,FALSE,57,9,60,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,76,10/08/2000,2000,6,FALSE,Chicago Bears,10,31,New Orleans Saints,CHI,-5.5,40,FALSE,39,18,63,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,1129,10/17/2004,2004,6,FALSE,Chicago Bears,10,13,Washington Redskins,CHI,-1.5,33.5,FALSE,41,15,57,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,2238,11/02/2008,2008,9,FALSE,Chicago Bears,27,23,Detroit Lions,CHI,-12.5,43.5,FALSE,54,10,74,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,2972,10/02/2011,2011,4,FALSE,Chicago Bears,34,29,Carolina Panthers,CHI,-7,42,FALSE,60,8,50,NA
Soldier Field,"Chicago, IL",1926,NA,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,2568,12/06/2009,2009,13,FALSE,Chicago Bears,17,9,St. Louis Rams,CHI,-9,41,FALSE,33,10,62,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1584,01/22/2006,2005,Conference,TRUE,Denver Broncos,17,34,Pittsburgh Steelers,DEN,-3.5,41,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2676,09/19/2010,2010,2,FALSE,Denver Broncos,31,14,Seattle Seahawks,DEN,-3.5,41,FALSE,91,9,4,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3120,12/11/2011,2011,14,FALSE,Denver Broncos,13,10,Chicago Bears,DEN,-3.5,35.5,FALSE,50,7,22,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1425,10/30/2005,2005,8,FALSE,Denver Broncos,49,21,Philadelphia Eagles,DEN,-3,44,FALSE,44,10,74,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1058,09/12/2004,2004,1,FALSE,Denver Broncos,34,24,Kansas City Chiefs,DEN,-3,48.5,FALSE,72,14,29,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3728,09/07/2014,2014,1,FALSE,Denver Broncos,31,24,Indianapolis Colts,DEN,-8,55,FALSE,70,6,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1219,11/28/2004,2004,12,FALSE,Denver Broncos,24,25,Oakland Raiders,DEN,-11.5,42.5,FALSE,24,15,88,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4499,01/01/2017,2016,17,FALSE,Denver Broncos,24,6,Oakland Raiders,DEN,-1,40,FALSE,48,3,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4577,10/01/2017,2017,4,FALSE,Denver Broncos,16,10,Oakland Raiders,DEN,-3,46,FALSE,71,7,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1580,01/14/2006,2005,Division,TRUE,Denver Broncos,27,13,New England Patriots,DEN,-3,44,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4766,12/31/2017,2017,17,FALSE,Denver Broncos,24,27,Kansas City Chiefs,DEN,-3,37.5,FALSE,17,4,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4257,09/08/2016,2016,1,FALSE,Denver Broncos,21,20,Carolina Panthers,CAR,-3,40.5,FALSE,82,2,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4537,09/11/2017,2017,1,FALSE,Denver Broncos,24,21,Los Angeles Chargers,DEN,-3.5,43.5,FALSE,78,6,NA,Rain
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3607,11/17/2013,2013,11,FALSE,Denver Broncos,27,17,Kansas City Chiefs,DEN,-7.5,49,FALSE,43,6,34,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3819,10/19/2014,2014,7,FALSE,Denver Broncos,42,17,San Francisco 49ers,DEN,-7,48.5,FALSE,63,0,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2438,10/04/2009,2009,4,FALSE,Denver Broncos,17,10,Dallas Cowboys,DAL,-3,44,FALSE,54,12,50,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3227,09/23/2012,2012,3,FALSE,Denver Broncos,25,31,Houston Texans,HOU,-1.5,43.5,FALSE,86,11,10,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4660,11/12/2017,2017,10,FALSE,Denver Broncos,16,41,New England Patriots,NE,-7,45,FALSE,48,5,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1340,09/18/2005,2005,2,FALSE,Denver Broncos,20,17,San Diego Chargers,DEN,-3,44,FALSE,65,11,26,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3241,09/30/2012,2012,4,FALSE,Denver Broncos,37,6,Oakland Raiders,DEN,-6.5,47,FALSE,73,6,26,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4255,01/24/2016,2015,Conference,TRUE,Denver Broncos,20,18,New England Patriots,NE,-3,44.5,FALSE,46,6,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,5288,12/22/2019,2019,16,FALSE,Denver Broncos,27,17,Detroit Lions,DEN,-7.5,40,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3508,09/29/2013,2013,4,FALSE,Denver Broncos,52,20,Philadelphia Eagles,DEN,-11.5,59,FALSE,76,8,16,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,935,11/16/2003,2003,11,FALSE,Denver Broncos,37,8,San Diego Chargers,DEN,-8.5,44,FALSE,40,10,39,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2898,01/02/2011,2010,17,FALSE,Denver Broncos,28,33,San Diego Chargers,LAC,-3.5,47.5,FALSE,45,4,22,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2516,11/09/2009,2009,9,FALSE,Denver Broncos,10,28,Pittsburgh Steelers,PIT,-3,41.5,FALSE,50,14,45,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1946,10/21/2007,2007,7,FALSE,Denver Broncos,31,28,Pittsburgh Steelers,PIT,-4.5,38.5,FALSE,42,21,63,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1889,09/23/2007,2007,3,FALSE,Denver Broncos,14,23,Jacksonville Jaguars,DEN,-3,36,FALSE,71,19,39,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,863,10/12/2003,2003,6,FALSE,Denver Broncos,17,14,Pittsburgh Steelers,DEN,-6.5,45,FALSE,52,9,28,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1916,10/07/2007,2007,5,FALSE,Denver Broncos,3,41,San Diego Chargers,LAC,-1,43.5,FALSE,50,16,47,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2936,09/12/2011,2011,1,FALSE,Denver Broncos,20,23,Oakland Raiders,DEN,-3,42,FALSE,75,6,29,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1691,10/29/2006,2006,8,FALSE,Denver Broncos,31,34,Indianapolis Colts,DEN,-3,39.5,FALSE,55,14,26,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,292,09/30/2001,2001,3,FALSE,Denver Broncos,13,20,Baltimore Ravens,DEN,-4.5,41,FALSE,62,11,52,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3566,10/27/2013,2013,8,FALSE,Denver Broncos,45,21,Washington Redskins,DEN,-11,58,FALSE,69,8,14,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,836,09/28/2003,2003,4,FALSE,Denver Broncos,20,16,Detroit Lions,DEN,-12,44,FALSE,54,8,37,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,5140,10/13/2019,2019,6,FALSE,Denver Broncos,16,0,Tennessee Titans,DEN,-1.5,41,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1251,12/12/2004,2004,14,FALSE,Denver Broncos,20,17,Miami Dolphins,DEN,-11.5,41,FALSE,45,14,39,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4238,01/03/2016,2015,17,FALSE,Denver Broncos,27,20,San Diego Chargers,DEN,-10,42,FALSE,44,0,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,554,09/22/2002,2002,3,FALSE,Denver Broncos,28,23,Buffalo Bills,DEN,-7.5,47,FALSE,52,13,55,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,732,12/15/2002,2002,15,FALSE,Denver Broncos,31,24,Kansas City Chiefs,DEN,-3.5,47.5,FALSE,45,12,27,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2633,01/03/2010,2009,17,FALSE,Denver Broncos,24,44,Kansas City Chiefs,DEN,-10,38,FALSE,36,6,72,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4155,11/29/2015,2015,12,FALSE,Denver Broncos,30,24,New England Patriots,NE,-2.5,43,FALSE,21,0,NA,Snow
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1736,11/19/2006,2006,11,FALSE,Denver Broncos,27,35,San Diego Chargers,DEN,-2.5,42.5,FALSE,40,8,50,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3503,09/23/2013,2013,3,FALSE,Denver Broncos,37,21,Oakland Raiders,DEN,-16.5,50,FALSE,64,16,28,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2050,12/09/2007,2007,14,FALSE,Denver Broncos,41,7,Kansas City Chiefs,DEN,-7.5,37.5,FALSE,11,6,89,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1298,01/02/2005,2004,17,FALSE,Denver Broncos,33,14,Indianapolis Colts,DEN,-10,44,FALSE,28,8,70,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,915,11/03/2003,2003,9,FALSE,Denver Broncos,26,30,New England Patriots,DEN,-2,36,FALSE,35,10,100,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,525,09/08/2002,2002,1,FALSE,Denver Broncos,23,16,St. Louis Rams,LAR,-3,51,FALSE,73,13,45,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,5033,12/30/2018,2018,17,FALSE,Denver Broncos,9,23,Los Angeles Chargers,LAC,-7,43.5,FALSE,51,6,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3829,10/23/2014,2014,8,FALSE,Denver Broncos,35,21,San Diego Chargers,DEN,-9,51,FALSE,61,3,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4853,10/01/2018,2018,4,FALSE,Denver Broncos,23,27,Kansas City Chiefs,KC,-3.5,53.5,FALSE,65,5,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1664,10/15/2006,2006,6,FALSE,Denver Broncos,13,3,Oakland Raiders,DEN,-16,37,FALSE,55,7,50,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,5183,11/03/2019,2019,9,FALSE,Denver Broncos,24,19,Cleveland Browns,CLE,-4,39,FALSE,NA,NA,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,3418,12/23/2012,2012,16,FALSE,Denver Broncos,34,12,Cleveland Browns,DEN,-11,44,FALSE,51,3,22,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1608,09/17/2006,2006,2,FALSE,Denver Broncos,9,6,Kansas City Chiefs,DEN,-11,38,FALSE,52,22,25,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4363,10/24/2016,2016,7,FALSE,Denver Broncos,27,9,Houston Texans,DEN,-8.5,40,FALSE,66,2,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,4324,10/09/2016,2016,5,FALSE,Denver Broncos,16,23,Atlanta Falcons,DEN,-3.5,44.5,FALSE,73,1,NA,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2732,10/17/2010,2010,6,FALSE,Denver Broncos,20,24,New York Jets,NYJ,-3.5,43,FALSE,73,4,13,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,952,11/23/2003,2003,12,FALSE,Denver Broncos,10,19,Chicago Bears,DEN,-10.5,38.5,FALSE,8,9,70,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2348,12/21/2008,2008,16,FALSE,Denver Broncos,23,30,Buffalo Bills,DEN,-6.5,46.5,FALSE,11,16,62,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2536,11/22/2009,2009,11,FALSE,Denver Broncos,3,32,San Diego Chargers,LAC,-6,42,FALSE,46,10,54,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,997,12/14/2003,2003,15,FALSE,Denver Broncos,23,20,Cleveland Browns,DEN,-11.5,42,FALSE,39,12,48,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,482,12/30/2001,2001,16,FALSE,Denver Broncos,23,17,Oakland Raiders,DEN,-1,41,FALSE,21,10,76,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,1470,11/20/2005,2005,11,FALSE,Denver Broncos,27,0,New York Jets,DEN,-13,41,FALSE,39,10,35,NA
Sports Authority Field at Mile High,"Denver, CO",2001,NA,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,2241,11/02/2008,2008,9,FALSE,Denver Broncos,17,26,Miami Dolphins,DEN,-4,50,FALSE,59,13,29,NA
